,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
0,2,3,2,7,5,7,4,3,2,4,39
1,3,3,1,9,3,5,1,5,2,5,39
2,2,2,3,12,3,11,1,5,2,4,39
3,4,3,1,10,3,7,1,3,2,4,39
4,3,3,2,6,5,8,2,5,2,3,39
5,7,5,1,15,3,10,1,5,2,4,39
6,1,3,3,10,5,8,5,5,1,4,39
7,6,3,1,4,3,3,1,5,2,1,39
8,7,3,2,9,3,7,1,5,2,4,39
9,3,1,2,13,3,1,1,5,2,4,39
10,2,3,1,9,5,1,2,5,1,4,39
11,5,3,2,9,3,7,1,5,2,5,39
12,4,3,3,14,3,4,1,5,2,5,39
13,1,6,3,10,5,8,4,5,2,3,39
14,4,3,1,9,3,1,6,5,1,3,39
15,3,3,1,9,7,7,5,5,1,2,39
16,3,3,1,13,3,13,1,5,2,5,39
17,3,3,2,10,5,8,4,3,1,4,39
18,2,3,2,13,5,10,2,5,2,5,29
19,2,3,2,13,3,10,1,5,2,4,39
20,4,5,3,9,3,3,1,5,2,10,39
21,1,3,2,9,5,1,4,5,2,2,39
22,1,3,1,9,6,7,5,3,2,6,39
23,6,3,1,9,3,3,1,5,2,4,39
24,3,5,1,10,5,10,2,5,2,7,39
25,4,6,1,10,3,4,1,3,2,4,39
26,6,5,2,7,7,8,5,5,1,5,39
27,1,5,2,13,5,12,2,5,2,5,39
28,1,2,2,10,3,11,1,5,2,4,39
29,2,3,1,9,1,4,5,5,1,4,39
30,3,2,3,13,3,10,1,5,2,4,39
31,1,3,2,3,5,9,2,5,2,5,13
32,1,3,2,6,5,7,2,5,2,4,39
33,1,3,2,9,5,3,4,5,2,4,39
34,7,3,1,14,3,10,1,5,2,5,39
35,4,4,1,11,3,12,1,5,2,5,39
36,3,3,4,9,3,5,1,5,2,4,39
37,2,3,1,7,3,8,1,5,2,4,39
38,1,6,1,10,5,5,4,5,2,4,39
39,2,3,2,11,3,10,6,5,1,4,39
40,4,3,2,4,3,3,1,5,2,4,26
41,6,3,2,10,3,14,1,5,2,5,39
42,5,3,2,7,6,9,2,3,1,2,39
43,6,4,1,9,7,4,2,5,1,5,39
44,1,3,1,10,5,8,4,5,2,2,39
45,4,3,2,9,1,6,4,3,2,4,39
46,1,3,2,10,5,8,4,5,1,3,39
47,1,3,1,9,5,8,2,5,2,7,39
48,3,3,2,5,4,4,2,5,2,6,26
49,1,3,1,10,5,1,4,5,1,4,39
50,7,3,1,9,3,3,1,5,2,4,39
51,3,2,3,13,3,4,1,5,2,5,39
52,4,4,2,9,3,4,1,5,2,5,39
53,3,3,2,9,3,6,1,5,2,4,39
54,2,3,1,13,5,4,2,5,1,5,39
55,4,3,1,10,1,12,2,5,2,4,39
56,2,3,1,14,5,4,2,5,1,4,39
57,3,3,2,9,5,7,4,5,1,4,39
58,5,2,2,9,1,1,2,5,1,4,39
59,4,4,3,12,3,3,1,5,2,7,39
60,1,3,1,10,5,8,4,5,2,2,39
61,4,3,2,9,6,14,2,5,2,4,39
62,4,3,1,9,3,12,1,5,2,5,39
63,6,3,3,10,3,4,1,5,2,5,39
64,4,3,2,11,3,13,1,5,2,4,39
65,2,3,2,9,3,7,1,5,2,4,26
66,1,3,3,10,6,6,2,5,1,4,39
67,4,3,2,10,3,3,1,4,2,4,6
68,4,3,1,9,3,7,1,5,2,5,39
69,8,4,2,9,3,12,1,5,2,3,39
70,5,3,3,9,3,14,1,5,2,4,39
71,1,3,1,10,5,1,2,5,1,4,39
72,4,4,1,10,3,7,1,5,2,5,39
73,1,3,2,13,5,4,2,5,2,4,39
74,1,3,1,10,6,8,2,5,2,4,39
75,2,5,1,10,3,3,1,5,2,5,39
76,4,3,2,9,6,7,2,5,1,5,39
77,1,1,2,7,5,8,4,5,1,1,39
78,6,3,1,9,3,12,1,5,2,6,39
79,1,1,2,10,5,2,2,5,2,4,39
80,6,3,2,13,5,4,2,5,1,3,39
81,5,1,1,4,5,8,2,3,2,2,39
82,3,3,2,14,3,10,6,5,1,1,39
83,6,1,1,13,1,1,2,5,2,4,39
84,3,3,2,14,5,8,2,1,2,4,39
85,1,3,4,9,5,6,4,5,2,4,39
86,2,3,2,13,5,4,4,5,1,4,39
87,5,3,2,6,3,5,1,5,2,4,39
88,6,3,2,9,3,14,1,5,2,4,39
89,1,3,2,9,5,1,2,5,1,4,39
90,3,3,2,10,5,1,5,3,1,4,39
91,1,3,2,10,5,14,4,3,2,4,39
92,6,5,2,5,7,8,2,5,1,4,39
93,5,2,1,9,7,1,5,5,1,3,39
94,3,3,1,6,6,7,2,5,1,4,39
95,4,2,2,9,3,11,1,5,2,4,39
96,2,3,1,9,5,14,4,5,2,4,39
97,1,3,2,10,5,6,4,3,2,2,39
98,1,3,2,9,5,8,2,5,1,3,39
99,1,3,2,9,5,7,4,5,1,5,39
100,2,3,1,10,3,3,1,5,2,4,39
101,2,3,3,11,3,4,1,5,2,4,39
102,4,3,1,10,3,6,1,5,2,4,39
103,2,3,2,9,5,6,5,5,2,4,39
104,4,3,1,9,3,3,1,5,2,4,39
105,1,3,2,7,5,8,2,5,1,3,39
106,4,3,2,9,4,1,5,5,1,4,39
107,4,3,2,13,1,12,5,5,1,4,39
108,2,2,2,13,1,10,5,5,1,7,39
109,1,3,2,10,5,12,4,5,1,3,39
110,1,3,2,10,5,11,4,5,2,3,39
111,4,3,1,10,1,13,2,5,1,4,39
112,4,3,2,9,1,6,5,5,1,4,39
113,8,3,2,9,1,1,2,5,1,3,39
114,5,1,1,16,3,10,6,5,1,4,39
115,2,3,1,9,5,10,4,5,2,4,39
116,2,5,1,9,3,3,1,5,2,7,21
117,4,3,2,14,3,10,1,5,2,5,39
118,4,3,3,10,3,1,1,5,2,4,39
119,1,3,2,9,5,3,5,3,1,4,39
120,4,4,1,16,3,10,1,5,2,5,39
121,6,3,2,9,3,3,1,3,2,5,39
122,2,3,1,12,5,10,2,5,1,4,39
123,3,3,2,9,3,12,1,5,2,7,39
124,5,3,2,4,3,7,1,3,2,4,39
125,3,3,1,9,3,7,6,5,1,4,39
126,1,3,2,6,3,5,1,5,2,4,39
127,4,3,1,14,3,10,1,5,2,4,39
128,1,3,2,10,5,1,4,2,1,3,11
129,4,3,1,9,3,4,1,5,2,6,39
130,4,4,2,9,3,4,1,5,2,5,39
131,3,3,1,14,5,10,4,5,1,3,39
132,5,5,2,9,7,4,2,5,1,3,39
133,4,3,1,11,7,4,5,5,1,3,39
134,3,3,2,9,3,12,1,5,2,4,39
135,6,3,1,13,3,4,1,5,2,5,39
136,1,3,4,9,5,12,2,5,2,3,39
137,2,3,2,10,5,8,2,3,2,2,39
138,2,3,2,7,3,8,6,3,1,4,39
139,5,3,1,4,3,7,1,5,2,2,39
140,1,3,3,7,5,3,5,5,2,4,39
141,4,6,1,13,3,1,1,5,2,5,39
142,2,3,1,10,5,1,4,5,1,4,39
143,2,2,1,9,5,3,2,5,2,4,39
144,1,3,4,13,5,12,2,5,2,3,39
145,4,3,1,10,5,6,5,3,1,4,39
146,3,4,1,13,1,4,2,5,2,4,39
147,6,3,1,7,3,8,1,5,2,3,39
148,3,3,1,9,3,12,1,5,2,4,39
149,1,3,3,9,3,3,1,5,2,5,39
150,2,3,1,13,5,12,4,5,2,4,39
151,4,6,1,14,3,4,1,5,2,5,39
152,2,3,1,10,3,4,1,5,2,4,39
153,6,5,1,16,3,10,1,5,2,2,39
154,4,3,2,9,3,3,1,5,2,5,39
155,1,3,1,9,5,6,5,5,2,3,39
156,6,2,1,9,1,4,2,5,2,4,39
157,6,3,2,9,3,10,1,5,2,4,39
158,3,3,2,14,5,10,2,5,2,4,39
159,2,3,2,13,5,1,2,5,1,4,39
160,7,3,1,8,3,4,1,5,2,7,39
161,5,2,1,14,6,1,5,3,1,4,39
162,3,3,2,10,3,4,1,5,2,5,39
163,1,3,3,11,3,7,1,5,2,5,39
164,4,3,1,10,3,7,1,5,2,4,39
165,3,4,1,9,3,12,1,5,2,5,39
166,3,3,2,10,3,7,1,5,2,4,39
167,3,3,2,14,5,4,4,5,2,4,39
168,6,4,3,10,3,4,1,5,2,4,39
169,3,3,2,13,7,4,2,5,1,6,39
170,4,3,2,9,1,12,5,3,1,4,39
171,6,3,1,9,1,6,2,5,2,5,39
172,1,3,1,9,5,7,2,5,2,5,39
173,1,3,2,9,5,8,2,5,1,5,39
174,3,3,2,13,3,4,1,5,2,4,39
175,4,3,2,13,6,10,2,5,2,5,39
176,5,3,3,10,1,1,2,3,1,4,39
177,2,3,2,9,5,10,5,3,1,6,39
178,2,3,1,10,1,4,5,5,1,4,39
179,4,3,2,10,5,14,2,5,2,5,39
180,4,4,2,15,3,10,6,5,1,5,39
181,1,3,3,9,5,7,2,5,1,4,39
182,2,3,1,9,3,6,1,5,2,4,39
183,5,2,2,10,3,11,1,5,2,4,39
184,2,4,1,13,3,4,1,5,2,5,39
185,6,3,1,13,1,3,2,5,2,5,39
186,4,2,2,13,1,10,5,5,1,4,39
187,5,3,2,11,3,10,1,5,2,4,39
188,3,4,1,13,3,12,1,5,2,6,39
189,4,3,3,4,3,3,1,3,2,4,39
190,8,2,1,9,3,4,1,5,2,2,39
191,3,3,3,13,3,10,6,5,1,5,39
192,2,3,2,10,3,12,1,5,2,6,39
193,1,3,1,7,5,12,2,5,2,2,39
194,2,3,1,10,5,8,4,5,1,5,39
195,3,1,2,11,1,3,5,5,1,4,39
196,4,3,1,13,3,14,1,5,2,4,39
197,1,3,2,13,5,13,4,3,1,4,39
198,5,3,1,9,3,7,1,5,2,4,39
199,3,1,1,9,5,8,2,5,2,4,39
200,1,3,3,3,5,7,3,5,2,4,26
201,2,3,2,11,6,3,2,5,2,4,39
202,1,3,1,13,5,4,2,5,1,5,39
203,3,3,2,13,3,1,1,2,2,4,30
204,2,3,1,9,5,7,2,2,1,4,30
205,4,3,2,9,5,3,5,5,2,4,39
206,5,4,3,9,3,12,1,5,2,4,39
207,7,2,1,5,3,14,1,5,2,4,39
208,4,3,2,10,3,3,1,5,2,4,39
209,4,3,3,13,3,10,1,5,2,4,39
210,5,2,2,9,3,4,1,5,2,4,39
211,1,3,1,8,5,9,4,5,2,4,39
212,3,3,2,15,3,10,1,5,2,5,39
213,6,3,1,14,5,4,5,2,1,5,37
214,3,3,2,9,3,13,1,5,2,4,39
215,9,5,2,9,3,8,1,5,2,3,39
216,3,3,1,11,1,13,5,5,1,7,39
217,5,3,1,10,3,13,1,5,2,4,39
218,4,3,2,9,5,8,5,3,1,3,14
219,2,3,3,10,5,12,2,5,1,4,39
220,2,3,1,9,3,14,1,5,2,4,39
221,2,2,2,9,5,8,4,5,1,4,39
222,6,5,1,9,3,3,1,5,2,7,39
223,1,3,2,10,5,8,4,5,1,2,39
224,7,5,2,10,3,14,1,5,2,4,39
225,1,1,1,10,5,1,4,5,1,2,39
226,3,3,1,9,3,6,1,5,2,4,39
227,2,3,1,9,3,12,4,5,1,4,39
228,5,3,2,9,3,14,1,5,2,8,39
229,4,6,1,9,3,7,1,5,2,4,39
230,1,3,1,10,5,12,4,5,2,2,39
231,3,3,2,11,5,3,2,5,2,5,39
232,1,3,3,13,3,10,1,5,2,4,39
233,2,3,2,13,5,13,4,5,2,5,39
234,1,3,2,10,5,7,3,5,2,4,39
235,7,1,1,10,1,13,2,3,2,4,39
236,4,3,2,9,5,8,2,3,1,4,39
237,2,6,2,9,5,8,2,5,2,4,39
238,8,5,2,15,5,10,2,5,2,2,39
239,5,3,1,10,3,4,6,5,1,5,39
240,2,2,1,14,5,10,2,5,2,4,39
241,2,3,1,10,5,10,2,5,1,4,39
242,2,3,1,13,5,1,4,5,1,4,39
243,2,3,1,14,5,4,2,5,1,4,39
244,2,3,2,10,3,6,1,5,2,4,39
245,2,3,3,6,3,3,1,5,2,3,39
246,2,3,2,7,3,12,6,5,1,2,39
247,2,3,2,9,3,4,1,5,2,8,39
248,6,3,1,6,3,14,1,5,2,4,39
249,7,3,1,10,3,4,6,5,1,4,39
250,4,6,1,14,5,4,2,5,2,4,39
251,1,3,1,9,5,8,4,1,1,4,39
